First Name,Last Name,Address,DoB
Saanvi,Zorlu,"Niemitie 626, 45182 Lappajärvi",11-08-1956
Benigno,Sørensen,"Elisabeth Kochin tie 157, 63470 Iisalmi",25-02-1952
David,Heinrich,"Jätkäsaarenpolku 0, 96855 Polvijärvi",24-08-1914
Petra,Coleman,"Waseniuksen puistotie 536, 29819 Kauhava",03-07-2021
Ivan,Doshi,"Rukoushuoneenkatu 99, 67881 Alajärvi",23-12-1999
Polina,Lindblom,"Oraskatu 22, 55233 Nurmijärvi",13-07-1966
Alessia,Ferguson,"Kukkaniityntie 3, 64764 Taivassalo",08-12-1949
Eitel,Sipos,"Tahtipolku 427, 63612 Espoo",22-07-1978
Arnav,Atkins,"Agnes Sjöbergin katu 792, 17838 Hirvensalmi",24-01-1982
Hannah,Julián,"Hannukselanbulevardi 003, 72907 Sipoo",30-10-1924
Tiit,Roma,"Saanatunturinbulevardi 007, 52343 Honkajoki",28-07-1962
Edward,Kiss,"Sadekatu 78, 03162 Sottunga",18-08-1940
Attila,Raurica,"Mamsellimyllynpolku 53, 38502 Pieksämäki",29-05-1921
Emin,Eklund,"Sadetie 95, 58284 Lumparland",26-04-1919
Nils,Ohlsson,"Lautamiehenkatu 75, 27452 Siikainen",10-01-1910
Pihu,Ward,"Kukkaniitynkatu 536, 85087 Loimaa",11-06-1959
Bøje,Walton,"Mannerheiminkatu 307, 26669 Kauniainen",17-07-1978
Teresa,Aro,"Iltaruskonpolku 7, 44386 Rautavaara",13-12-1967
Pirkko,Saul,"Uunilinnunpolku 012, 47720 Orivesi",26-09-1944
Ester,Lindqvist,"Jättiläisentie 26, 10210 Lappajärvi",17-03-1913
Camilla,Brooks,"Chydeniuksentie 79, 35825 Ähtäri",17-05-1977
Darryl,Pizarro,"Jätkäsaarenkuja 9, 19863 Iitti",24-06-2013
Simone,Dahl,"Runoilijankuja 43, 54012 Nurmijärvi",08-10-1916
Victoria,Olofsson,"Kolvibulevardi 39, 94307 Muhos",29-08-1971
Yümun,Gunnarsson,"Vellikellonpolku 3, 70793 Kokemäki",01-08-1955
István,Mejia,"Bertel Jungin polku 634, 44758 Kangasniemi",09-12-2022
Robert,Demir,"Saparontie 1, 13038 Geta",15-03-2002
Ants,Aalto,"Louhikkopolku 618, 28238 Kannonkoski",16-03-1990
Laura,Molnár,"Niitynperänpolku 9, 82153 Jämsä",27-06-1982
Victor,Zorlu,"Haaksipolku 809, 82417 Askola",10-08-2014
Juhani,Manninen,"Agnes Sjöbergin kuja 7, 61147 Lumparland",15-03-1935
Eva,Eckbauer,"Maatullinpolku 86, 32265 Mynämäki",08-01-2007
Aldo,Canova,"Franzéninpolku 6, 83683 Kinnula",07-08-2016
Pamela,Sakarya,"Caloniuksenbulevardi 764, 41088 Rääkkylä",26-06-1971
Stephen,Zaguri,"Iltatähdentie 2, 77577 Raisio",06-07-1953
Karcan,Barnes,"Porkkalanbulevardi 0, 75856 Tyrnävä",03-01-2000
Aino,Chen,"Runonlaulajantie 8, 34273 Teuva",19-10-1957
Piero,Moore,"Yrjöntie 027, 44414 Eckerö",15-10-1929
Ruth,Juarez,"Kolsinpolku 16, 75072 Sodankylä",08-11-1972
Marie,Augustsson,"Haaksibulevardi 8, 16780 Espoo",05-12-1954
Timothy,Kurian,"Agnes Sjöbergin kuja 542, 36916 Rautalampi",21-08-1951
Marion,Sachdeva,"Puuskapolku 1, 61035 Juuka",22-12-1911
Peter,Tsvetkov,"Oraspolku 48, 65458 Tampere",24-04-1989
Abbie,Salvador,"Werner Wirénin katu 3, 55382 Sastamala",08-08-2010
Maie,Doyle,"Jännebulevardi 7, 14205 Finström",10-07-1996
Reece,Russo,"Vanha Rajakatu 773, 37245 Merijärvi",20-10-1995
Eva,Chandler,"Osmonbulevardi 68, 23780 Kaavi",24-01-1947
Sinikka,Şama,"Ahomäenkatu 32, 71121 Lappeenranta",18-12-2007
Aclan,Svensson,"Yhteiskoulunbulevardi 6, 43006 Kerava",16-06-1992
Katherine,Pedersen,"Lemunkatu 94, 19084 Muonio",06-11-1993
Lena,Kähkönen,"Porekuja 3, 48897 Närpiö",16-01-1985
Markus,Bogdán,"Sapilaskatu 6, 36650 Puumala",15-11-1985
Ziyaettin,Lind,"Ehrensvärdinbulevardi 79, 84836 Laitila",15-12-1977
Ayvas,Bhatt,"Yllästunturinkuja 48, 18327 Kiuruvesi",05-01-1985
Jayesh,Luxardo,"Wecksellinpolku 86, 55584 Ähtäri",24-12-2014
Eeva,Çetin,"Kimalaispolku 53, 38013 Rusko",17-09-1949
Flavia,Montesano,"Salamatie 650, 30168 Joensuu",04-10-1954
Kashvi,Nørgaard,"Jägerhorninkuja 203, 37689 Kalajoki",11-05-1915
Birgitta,Varga,"Ahomäenkatu 59, 24082 Pyhtää",12-03-1998
Matti,Ergül,"Niittylänkatu 7, 80179 Tuusniemi",18-05-1988
Valentina,Mand,"Urheilubulevardi 52, 93761 Hartola",01-04-1928
Fiorino,Chaudhuri,"Porekuja 19, 13431 Forssa",02-02-2002
Billy,Akar,"Hannukselankatu 190, 89924 Pielavesi",17-09-2004
Dan,Schenk,"Maasalonkuja 525, 15585 Alavieska",21-11-1925
Giuseppina,Persson,"Agroksentie 66, 98629 Isojoki",04-12-1937
Zehranur,Hansen,"Jätkäsaarentie 956, 42341 Kivijärvi",13-06-2009
Frederik,Reuter,"Tyynelänbulevardi 5, 61070 Pudasjärvi",07-11-1972
Jacobine,Page,"Fallkullankatu 901, 72734 Honkajoki",04-05-1947
Jessica,Thompson,"Fahlanderin puistokatu 94, 14333 Iisalmi",21-04-1919
Áron,Farré,"Kimmonpolku 975, 98873 Heinola",15-03-1998
Sami,Carroll,"Puusepänbulevardi 81, 68321 Pyhäjoki",06-08-1986
Gunilla,Gehringer,"Ylipalonbulevardi 012, 76176 Isojoki",04-08-1932
Edina,Ortega,"Lautamiehenbulevardi 28, 03738 Luhanka",31-10-1937
Sole,Smith,"Uunisepänkuja 40, 21615 Karstula",18-08-1959
Malena,Sarap,"Walentin Chorellin tie 842, 97882 Haapavesi",29-12-1929
Benigna,Engström,"Verkkokatu 97, 20010 Vesanto",29-08-1999
Katarina,Evans,"Jämsänkatu 664, 90924 Iitti",17-03-2021
Helena,Mateu,"Taavetti Laitisen polku 72, 65423 Pöytyä",26-03-1940
Gary,Kent,"Orisaarenbulevardi 535, 99220 Somero",23-04-1931
Fidela,Pulkkinen,"Ilkankatu 14, 40563 Kemiönsaari",04-06-2006
Maxi,Borroni,"Orisaarentie 323, 47079 Kirkkonummi",09-01-2005
Dorothy,Brown,"Niitynperänpolku 9, 38605 Leppävirta",13-02-1913
Yeneral,Dmitriev,"Rukoushuoneenbulevardi 59, 76887 Sonkajärvi",03-02-2009
Anu,Kristoffersen,"Louhikkokatu 56, 17456 Hamina",17-10-2004
Araceli,Pascarella,"Graniittikatu 023, 80634 Kouvola",19-03-2007
Brigitte,Vigliotti,"Disankuja 945, 16149 Kankaanpää",10-07-1978
Laura,Balasubramanian,"Agricolankuja 4, 61408 Lapua",29-11-1958
Leanne,Alvarado,"Capellan puistotie 7, 09448 Merikarvia",18-01-1950
Gotthold,Schulz,"Bysantinkuja 54, 04175 Huittinen",17-09-1946
Şehamet,Taylor,"Agronominkatu 9, 39076 Kurikka",24-01-2012
Bhavin,Anissimov,"Maasalontie 782, 42505 Kemiönsaari",25-01-1992
Jonatan,Ravel,"Yllästunturinkuja 12, 37921 Pukkila",13-05-2023
Irina,Sikk,"Betonikuja 1, 17810 Kuhmoinen",27-10-2000
James,Stadelmann,"Gadolininpolku 420, 28780 Parainen",09-01-1976
Robert,Bedi,"Runoilijankatu 07, 18678 Pyhäntä",30-05-1916
Tony,Garrido,"Gustav Pauligin tie 78, 20493 Kuortane",13-07-2007
Jose,Pintér,"Orvokkikuja 635, 35780 Honkajoki",14-10-1969
Antonello,Cartwright,"Malminkartanonbulevardi 334, 06283 Somero",22-08-1960
Jessica,Kala,"Santerlantie 52, 38293 Savonlinna",19-10-1919
William,Kristensen,"Tyynylaavanbulevardi 4, 14941 Orimattila",21-06-1959
Silvia,Kozma,"Ida Ekmanin kuja 5, 33047 Teuva",09-09-1997
Jacobo,Demir,"Eduskuntapolku 5, 50609 Kauhajoki",24-03-1972
Linda,Rantanen,"Iltatähdenkuja 065, 87370 Mäntyharju",27-07-1923
Mihkel,Kristiansson,"Eduskuntapolku 58, 35382 Virolahti",11-02-1989
Judit,Sha,"Gadolinintie 63, 68212 Karkkila",25-04-2011
Donna,Nette,"Agnes Sjöbergin katu 667, 04853 Hirvensalmi",15-08-2013
Filip,Gregory,"Lemunbulevardi 141, 52633 Kauhajoki",23-08-1910
Martino,Tóth,"Gneissikatu 22, 28344 Rautalampi",15-02-1935
Linnea,Persson,"Orasbulevardi 763, 44595 Valkeakoski",14-09-1978
Matthew,Akgündüz,"Ostospolku 6, 39140 Padasjoki",16-04-1966
David,Sharaf,"Elonpolku 81, 46674 Leppävirta",22-07-1933
Erika,Kurian,"Jyväpolku 47, 59248 Hollola",10-01-1967
Franco,Fields,"Yrjönpolku 3, 00501 Vihti",23-11-1973
Katherine,Wright,"Ilkankatu 64, 06388 Iisalmi",02-08-1908
Matilda,Lang,"Oravakatu 3, 10450 Karstula",07-06-1983
Bettina,İhsanoğlu,"Gotlanninbulevardi 5, 48156 Jämsä",29-11-1919
Johan,King,"Uudenkaupunginpolku 969, 16322 Kangasniemi",27-01-1975
Valdemar,Warmer,"Elisabeth Kochin kuja 4, 15138 Lumparland",20-12-1929
Anneli,Alexander,"Kolsintie 2, 39944 Parainen",22-05-1999
Pierangelo,Evans,"Salakkabulevardi 731, 82504 Salla",02-08-1983
Cercis,Arias,"Agroksenbulevardi 88, 98218 Puolanka",26-12-2003
Niccolò,Akgündüz,"Elimäenbulevardi 80, 14959 Mynämäki",06-04-1949
Alia,Leal,"Salavabulevardi 359, 00232 Paimio",22-06-1961
Vicente,Sirviö,"Kolvikuja 03, 12876 Kauhajoki",04-01-2016
Franz Josef,Olivetti,"Salamapolku 10, 97145 Pomarkku",03-08-1980
Gurli,Fazekas,"Haravakuja 755, 15599 Tuusniemi",02-02-1995
László,Vasari,"Saparonpolku 839, 81744 Miehikkälä",30-07-1908
Saira,Evans,"Bertel Jungin katu 90, 29169 Eckerö",27-03-2003
Aimee,Andersson,"Nervanderintie 631, 34584 Kittilä",24-06-1923
Mária,Nissen,"Yhteiskouluntie 04, 65130 Sysmä",26-08-1931
Julie,Markus,"Betonipolku 68, 70787 Kauhava",17-05-1935
Péter,Szabó,"Wäinö Aaltosen polku 064, 34364 Hamina",09-06-2004
Ülke,Manning,"Elisabeth Kochin kuja 83, 91308 Jämsä",21-11-1992
Eral,Kozma,"Gunillantie 64, 79845 Geta",21-08-1993
Ciríaco,Jõe,"Sadekuja 3, 81742 Harjavalta",15-05-1977
Xavier,Järvinen,"Agnetantie 0, 79826 Iitti",26-10-1918
Eliana,Patiño,"Niittylänbulevardi 6, 49155 Korsnäs",24-03-1964
Hüryaşar,Smith,"Porepolku 228, 28219 Luoto",29-01-2003
Björn,Lukin,"Tyyneläntie 2, 80056 Brändö",10-02-1953
Benjamin,Varga,"Zaidanbulevardi 35, 38520 Reisjärvi",10-02-1930
Gerlinde,Andresen,"Ostostie 199, 85675 Loppi",30-03-1944
Cesar,Mantegna,"Ilotulituskuja 402, 13473 Siilinjärvi",15-07-2015
Róbert,Koski,"Oravakuja 678, 01493 Kaustinen",30-05-2000
Aivar,Bengtsson,"Runeberginkatu 2, 50760 Jämijärvi",03-07-1910
Gatik,Nurmi,"Nikontie 2, 97947 Kinnula",31-03-1946
Aaryahi,Shenoy,"Werner Wirénin katu 4, 59170 Loppi",17-08-2012
Petri,Csonka,"Taavintie 79, 63747 Vihti",31-05-1985
Erşat,Koitla,"Mannerheimintie 4, 59567 Turku",14-01-1936
Freja,Kerr,"Neulapadonkuja 601, 86948 Vaala",30-04-1987
Janko,Hall,"Mannerheiminpolku 010, 13903 Pyhäranta",14-05-1925
Marlen,Suominen,"Oravatie 19, 39947 Naantali",01-01-1961
Riitta,Moore,"Niitynperäntie 553, 55408 Eura",05-09-1964
Agnieszka,Stanley,"Poikasaartenkatu 92, 76498 Kauniainen",07-04-1966
Christer,Wallis,"Usvapolku 420, 62513 Pöytyä",11-03-1996
Julie,Karadeniz,"Osmonkatu 81, 51138 Vesanto",14-05-1924
Okseven,Heikkinen,"Tuulilasinkuja 05, 16245 Liminka",28-10-2019
Renato,Ackermann,"Haravakuja 39, 07031 Siilinjärvi",03-12-1941
Marc,Akar,"Gotlanninkuja 8, 47384 Hämeenkyrö",28-02-1921
Annette,Ahmed,"Gyldéninkuja 6, 30473 Kaavi",21-07-1938
Holly,Eriksson,"Urkurinpolku 497, 26739 Kaskinen",26-04-1921
Morena,Barrett,"Ieskuja 2, 76572 Äänekoski",05-06-1936
Gyula,Bhandari,"Neonkuja 124, 74444 Rusko",14-12-1910
Eyyüp,Hançer,"Lukkarimäenkuja 6, 46701 Sodankylä",02-11-1961
Andrew,Ramirez,"Eerik Pyhän polku 5, 40636 Lappeenranta",05-05-1994
Bo,Bähr,"Vaakalinnunkuja 461, 36590 Enonkoski",21-04-1972
Jelena,Bergman,"Jänkätie 2, 05315 Riihimäki",15-01-1993
Beverley,Kobelt,"Lautamiehenpolku 5, 97659 Merikarvia",05-04-1943
Alison,Valle,"Cygnaeuksenkuja 0, 41856 Merijärvi",20-02-1979
Birgitta,Lall,"Freesenbulevardi 27, 57696 Kuhmo",02-11-1913
Ágnes,Orsós,"Saramäenbulevardi 81, 25557 Multia",19-05-1956
Florencia,Aksu,"Fallinkatu 8, 18378 Hämeenlinna",23-02-2020
Sara,Váradi,"Rantavarastonkatu 815, 44989 Sonkajärvi",05-01-1951
Kyle,Duarte,"Bertel Jungin bulevardi 03, 45944 Kuhmo",06-08-1947
Çağlasın,Lata,"Santerlankuja 847, 13779 Reisjärvi",10-02-2021
Consuelo,Huttunen,"Veräjämäenbulevardi 221, 90443 Lapua",14-07-1909
Ariane,Sodhi,"Fredrikintie 4, 20498 Rantasalmi",21-10-1964
Laura,Chico,"Rukotie 5, 06094 Siikainen",07-07-1999
Anton,Kivilo,"Oravabulevardi 31, 92349 Kökar",30-05-1922
Tove,Sarkar,"Castréninbulevardi 2, 33414 Lemland",14-03-1963
Toni,Galvan,"Graniittikatu 7, 89834 Pietarsaari",30-09-2002
Abraham,Forsman,"Katajaharjunkuja 22, 17331 Kauhava",18-09-1968
Tatjana,Garcia,"Rukkilanbulevardi 47, 34611 Karstula",12-03-2019
Gianmarco,Bhardwaj,"Orapihlajapolku 121, 91606 Joensuu",14-05-1951
János,Clausen,"Jätkäsaarenbulevardi 839, 32481 Rovaniemi",18-03-1978
Anthony,Watts,"Porekuja 62, 34017 Kalajoki",03-02-1944
Richardt,Ortiz,"Urheilutie 77, 23214 Lemi",30-09-1944
Hans-Jochen,Page,"Adolf Lindforsin tie 60, 36537 Helsinki",21-11-1968
Ahana ,Howarth,"Elontie 6, 48894 Helsinki",02-09-1909
Ulla,Rosselli,"Laakavuorenkatu 5, 86717 Rautjärvi",10-07-2020
Jasmin,Llano,"Franzénintie 201, 91794 Pyhäranta",20-08-1993
Shlok,Molnár,"Ehrensvärdinpolku 754, 62923 Toivakka",29-03-2018
Ulla,Piirainen,"Jänkäbulevardi 24, 09272 Akaa",19-09-1987
Kayagün,Nicoletti,"Maapadonpolku 72, 29606 Joutsa",13-07-1941
Melaha,Karlsson,"Purjetuulenbulevardi 03, 07212 Sotkamo",18-10-2023
Agustina,Hahn,"Wavulininkuja 454, 85733 Veteli",31-12-1975
Laura,Hanson,"Louhenkuja 71, 97016 Hollola",26-02-1932
Jevgeni,Trivedi,"Agroksenkuja 9, 20030 Pihtipudas",08-10-2018
Filippa,Pechel,"Uunisepänbulevardi 01, 67541 Kitee",01-05-1979
Zeeshan,Sakarya,"Hankasuontie 39, 68497 Kumlinge",06-12-1953
Mark,Voutilainen,"Aidasmäenbulevardi 56, 09798 Pertunmaa",22-09-2008
Mare,Scholl,"Capellan puistopolku 8, 73976 Heinävesi",27-07-1919
Steven,Németh,"Otermankatu 6, 23119 Kuusamo",08-01-2012
Yakshit,Basadonna,"Nervanderinpolku 61, 75299 Humppila",14-10-1949
Milena,Trofimov,"Salavabulevardi 4, 81343 Kaskinen",04-02-1953
Juhani,Baglioni,"Ida Ekmanin kuja 10, 79275 Orivesi",16-09-2011
Maaria,Bala,"Fagottikuja 96, 86401 Juuka",22-08-2015
Hans-Jochen,Ordóñez,"Veräjämäenkuja 532, 06581 Hyrynsalmi",17-01-1930
Cäcilia,Englund,"Pyörökivenpolku 949, 31718 Kemiönsaari",19-12-1983
Ruggero,Kota,"Agronominpolku 6, 31633 Suomussalmi",29-08-1926
László,Kristiansen,"Hankasuonbulevardi 79, 81084 Haapavesi",04-04-1965
Kashvi,Sacristán,"Vesakkotie 215, 99967 Salo",31-10-2003
Terence,Petersen,"Järkälekatu 433, 07419 Kaarina",06-10-2002
Ernesto,Ryan,"Nils Westermarckin tie 5, 05823 Uusikaarlepyy",06-01-1959
Kimmo,Pedrazzini,"Granfeltinpolku 78, 22872 Kouvola",07-07-2005
Michelle,Larsson,"Niitynperäntie 273, 22111 Kökar",19-10-1985
Johannes,Palacio,"Veropellontie 1, 36563 Hammarland",27-09-1956
Gretl,Tevetoğlu,"Nils Westermarckin bulevardi 547, 82698 Tammela",12-12-2016
Birgitta,Filippov,"Urpukuja 391, 20672 Tuusniemi",21-02-1925
Raffaellino,Helin,"Taavetti Laitisen tie 49, 77110 Lemi",07-09-2007
Vanessa,Svensson,"Aidasmäenbulevardi 68, 41600 Haapajärvi",06-04-1976
Martin,Arellano,"Wavulininkuja 8, 66846 Kolari",08-08-1996
Büşranur,Corradi,"Maasalonpolku 0, 32463 Virrat",08-01-1947
Zoltán,Pasanen,"Ida Ekmanin bulevardi 27, 43764 Masku",20-09-1928
Marko,Brandt,"Urheilukatu 012, 88103 Luhanka",11-11-1920
Julia,Atzler,"Ylänkökuja 495, 57155 Nousiainen",20-08-2005
Renee,Harris,"Lepolanbulevardi 71, 71448 Kauhava",23-11-1936
Timo,Lobo,"Runonlaulajantie 9, 78260 Orimattila",01-05-2017
Otilia,Dudás,"Tukkisillantie 3, 00029 Sonkajärvi",08-05-1989
Joshua,Seven,"Malminkartanonkatu 476, 39681 Kärsämäki",07-03-2020
Marianne,Rajan,"Lukkarimäenbulevardi 6, 80629 Oulainen",30-05-2017
Adela,Yaman,"Lemunkatu 69, 22689 Lapinjärvi",19-11-1928
Çağdan,Persson,"Laakavuorenpolku 221, 37010 Iitti",06-02-2020
Pasi,Kumer,"Eerik Pyhän kuja 11, 94271 Konnevesi",08-10-2010
Hjalte,Durdu,"Maasälväntie 81, 69877 Sottunga",24-03-1944
Suzanne,Jennings,"Louhikkobulevardi 971, 95488 Pietarsaari",20-01-1918
Emily,Eriksen,"Dagmarinpolku 07, 65355 Maarianhamina",21-05-1980
Göran,Varga,"Winqvistinpolku 329, 24653 Espoo",11-06-1979
Craig,Madsen,"Uskalikonbulevardi 97, 23987 Rovaniemi",13-06-1957
Anna,Smith,"Neulapadonkatu 184, 22315 Savonlinna",22-03-1998
Inaaya ,Mielcarek,"Kolsinkatu 40, 98550 Inari",30-07-1971
Ferahdiba,Sanghvi,"Franzénintie 16, 57954 Marttila",22-12-1985
Louise,Sköld,"Salakkatie 7, 37383 Kajaani",04-01-1953
Sirje,Németh,"Wallininbulevardi 282, 95331 Savukoski",23-12-1923
Zamir,Grein Groth,"Wecksellinkatu 307, 40864 Virolahti",10-03-1997
Ela,Koskela,"Maanmittarinbulevardi 3, 09570 Eurajoki",28-12-2005
Annetta,Dubey,"Sadepolku 63, 51096 Tampere",28-10-1978
Veer,Riley,"Puusepänkatu 57, 66206 Joutsa",25-04-1947
Hans-Ulrich,Võsu,"Haaksibulevardi 3, 99814 Urjala",05-12-1923
Alicia,Pol,"Jätkäsaarenkuja 6, 73131 Muurame",01-11-1943
Karakucak,Lucarelli,"Ylänkötie 65, 16260 Hankasalmi",15-09-1950
Outi,Shaw,"Gneissikuja 780, 28220 Isokyrö",13-08-1943
Tapani,Makkonen,"Vaakalinnunpolku 76, 00181 Korsnäs",17-03-1909
Jüri,Barcella,"Damaskuksenkatu 2, 47258 Kajaani",11-05-1937
Ağmur,Kısakürek,"Laajasalonbulevardi 849, 85992 Kuortane",24-05-1985
Ingvar,Hayrioğlu,"Vaakalinnunpolku 05, 19461 Kannonkoski",23-09-1958
Donald,Englund,"Vaakalinnunbulevardi 807, 84776 Hämeenkyrö",04-09-1994
Graham,Lukács,"Salamabulevardi 81, 57879 Iitti",10-04-1938
Margaretha,Jüttner,"Freesenpolku 10, 12717 Keuruu",10-09-1964
Oğulbaş,Yıldırım,"Ylipalonkuja 08, 88865 Vöyri",01-09-1965
Benito,Holst,"Uunilinnunkuja 256, 77076 Pori",25-02-2004
Viktoria,Gardner,"Gotlanninkuja 7, 65301 Pyhtää",07-01-1917
Ottavio,Brandt,"Capellan puistobulevardi 14, 42150 Leppävirta",08-01-1953
Ceferino,Poom,"Orvokkikuja 6, 50647 Espoo",16-05-1989
Louis,Tsvetkov,"Agronominkuja 4, 62599 Pirkkala",22-03-2008
Möhsim,Berglund,"Orapihlajakatu 279, 61707 Pukkila",02-12-1930
Mefharet,Nielsen,"Ylätuvankuja 983, 22374 Kotka",12-03-1957
Dharmajan,Akça,"Jättiläisenpolku 8, 38234 Sotkamo",02-08-1967
Julius,Harper,"Vellikellonkuja 8, 66341 Mustasaari",29-10-1918
Zelma,Farmer,"Aidasmäenbulevardi 785, 63460 Leppävirta",20-07-1982
Eric,Szabó,"Sadetie 9, 81526 Sodankylä",27-05-1935
Kanav,Wagenknecht,"Elontie 2, 93970 Sievi",02-05-1944
Vilma,Segura,"Laurinniitynbulevardi 781, 85547 Haapajärvi",12-08-1955
Maria,Govoni,"Saanatunturinkatu 94, 92785 Savukoski",14-09-1977
Elina,Öhman,"Eduskuntatie 336, 90835 Savonlinna",14-10-1964
Karlo,Şafak,"Granfeltintie 2, 60245 Kokemäki",12-03-1914
Anneli,Patterson,"Orvokkibulevardi 96, 70742 Vesanto",11-06-1950
Advika,Horváth,"Laajasalontie 985, 04438 Kiuruvesi",27-02-2007
Javiera,Svensson,"Usvapolku 6, 33764 Lemi",20-12-1933
Kimaya,Szalai,"Yrjönkatu 241, 80655 Kuhmo",28-09-1932
Matthew,Kovács,"Birger Kaipiaisen tie 469, 19438 Pielavesi",19-08-1937
Odkanlı,Urb,"Urpubulevardi 54, 90969 Pyhäranta",26-11-2012
Piret,Olesen,"Puroniitynkuja 184, 90590 Polvijärvi",17-03-1925
Carl,Mortensen,"Fallpakanbulevardi 0, 14130 Lemland",20-06-1912
Aitor,Luht,"Immolankatu 64, 38983 Kokemäki",09-10-1968
Horst,Koskinen,"Nelikkotie 42, 13623 Lappajärvi",01-02-1945
Erika,Lahtinen,"Sapilaskatu 286, 14294 Loviisa",06-02-2018
Mary,Gnatz,"Laakavuorentie 165, 71952 Viitasaari",12-01-1988
Roman,Yorulmaz,"Werner Wirénin bulevardi 754, 30135 Rantasalmi",08-03-1990
Albina,Leinonen,"Usvakatu 85, 17267 Juuka",05-09-1968
Tatiana,Kobelt,"Ehrensvärdinbulevardi 757, 84128 Sottunga",09-04-1970
Károly,Antonello,"Uunilinnunpolku 7, 98652 Hausjärvi",25-06-1983
Gianpietro,Boros,"Uudenkaupungintie 10, 57545 Sysmä",04-05-1918
Nino,Palombi,"Lemunkatu 108, 14576 Ähtäri",10-01-1923
Lucy,Soylu,"Fallkullanbulevardi 6, 09472 Sonkajärvi",23-09-1915
Leoncio,Johnson,"Ahomäenpolku 00, 73845 Eurajoki",20-09-1928
Ingrid,Smith,"Freesenbulevardi 6, 22418 Kittilä",12-06-1991
Sökmen,Salo,"Fahlanderin puistokatu 303, 83280 Pertunmaa",25-02-2000
Sergey,Rajagopal,"Zaidantie 90, 00233 Ruokolahti",04-06-1991
Teresita,Lahtinen,"Hankasuontie 246, 77589 Vaasa",15-09-1961
Ariane,Anttila,"Haahkatie 1, 69524 Vieremä",16-09-1955
Christer,Szabó,"Harbonbulevardi 042, 66427 Ähtäri",25-07-1989
Marcello,Datta,"Ylätuvantie 110, 14734 Puumala",05-05-1932
Vivien,Yüksel,"Uunisepäntie 5, 69898 Ristijärvi",13-09-1931
Gillian,Sundberg,"Taavinkuja 313, 08851 Karkkila",05-05-1954
Kristian,Oliveras,"Haakoninlahdenbulevardi 1, 39582 Äänekoski",20-07-1910
Suhana,Vörös,"Kiitäjänkatu 8, 60832 Toholampi",25-01-2005
Maria,Ström,"Bysantintie 491, 34598 Kurikka",24-09-1938
Stephen,Kapadia,"Eerik Pyhän tie 902, 66697 Kauhajoki",11-08-1949
Eve,Schuster,"Yrjönkatu 57, 49801 Heinävesi",06-10-1947
Akınal,Viswanathan,"Uussillanbulevardi 823, 40351 Pyhäntä",24-06-1998
Michael,Manço,"Runonlaulajanpolku 483, 82497 Jämijärvi",17-08-1962
